Double Dragon Zero	0	[TBB] fast=3452 slow=770 m0=3452 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=179077469 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2558 frames=900
Dragon Ball Z Gold	0	[TBB] fast=6000 slow=0 m0=4230 m1=0 m2=1770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=165552100 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3738 frames=900
Dragon Ball Z - Attack of Saiyans	0	[TBB] fast=8524 slow=0 m0=7315 m1=1209 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=473323268 p1=46468323 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4081 frames=900
Dragon Ball Z Tournament	0	[TBB] fast=3620 slow=0 m0=2848 m1=0 m2=772 m3=0 m4=0 m5=0 m6=0 m7=0 p0=413019499 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=519 frames=900
Dragon Ball	0	[TBB] fast=6000 slow=0 m0=4230 m1=0 m2=1770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=164351234 p1=0 p2=1075584 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3738 frames=900
Dungeons & Dragons - Rise Of Warduke	1	NO_TBB_LINE
Dungeons & Dragons - Knights & Dragons Final Cut	0	[TBB] fast=3588 slow=0 m0=3426 m1=0 m2=162 m3=0 m4=0 m5=0 m6=0 m7=0 p0=381024204 p1=0 p2=169290 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2210 frames=900
Dragons of Rage EX	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Dynamic Edge	0	[TBB] fast=1317 slow=761 m0=1317 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=86745520 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=900 frames=900
Dungeons & Dragons - Knights & Dragons The Endless Quest	0	[TBB] fast=3566 slow=0 m0=3404 m1=0 m2=162 m3=0 m4=0 m5=0 m6=0 m7=0 p0=379472540 p1=0 p2=169290 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2206 frames=900
Dungeons & Dragons - The Animated Series	0	[TBB] fast=8476 slow=8226 m0=8476 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=191941025 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5440 frames=900
Dynasty Assassin	0	[TBB] fast=3908 slow=2858 m0=3908 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=299724287 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2858 frames=900
Ed Edd n Eddy - Nightmare on Ed Street	0	[TBB] fast=1715 slow=0 m0=1025 m1=0 m2=690 m3=0 m4=0 m5=0 m6=0 m7=0 p0=10475186 p1=0 p2=298080 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=690 frames=900
Eerie Erratic Expedition	0	[TBB] fast=19649 slow=605 m0=19649 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1000419210 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3822 frames=900
EightMan	0	[TBB] fast=7397 slow=0 m0=6090 m1=0 m2=1307 m3=0 m4=0 m5=0 m6=0 m7=0 p0=36528097 p1=0 p2=914348 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2418 frames=900
Egi The Egg	0	[TBB] fast=11130 slow=0 m0=11130 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=268827180 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8386 frames=900
Einbein - Einvines Weekday	0	[TBB] fast=1258 slow=724 m0=1258 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=61644952 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=724 frames=900
El Chapulin Colorado	0	[TBB] fast=1317 slow=141 m0=1317 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=220089019 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=903 frames=900
Elfen Lied	0	[TBB] fast=1832 slow=0 m0=1063 m1=0 m2=769 m3=0 m4=0 m5=0 m6=0 m7=0 p0=45852968 p1=0 p2=575212 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=769 frames=900
Escape From Cartoon Hell	0	[TBB] fast=1490 slow=0 m0=745 m1=0 m2=745 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3828292 p1=0 p2=557260 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=745 frames=900
Escape From Guha	0	[TBB] fast=13803 slow=0 m0=13803 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=429553444 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7667 frames=900
Escape of the Ages	0	[TBB] fast=4535 slow=0 m0=3729 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=172231915 p1=0 p2=602888 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3177 frames=900
Eternal Champions - The Thin Strings of Fate	0	[TBB] fast=4068 slow=1188 m0=4068 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=211005444 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2388 frames=900
Evil Dead 2	0	[TBB] fast=1654 slow=0 m0=1654 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=79346129 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1358 frames=900
Evil Dead	0	[TBB] fast=11505 slow=4602 m0=10738 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=660755160 p1=0 p2=122474560 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6903 frames=900
Evil Splatter	0	[TBB] fast=1515 slow=0 m0=1515 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=66511355 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1259 frames=900
Fatal Fury Final	0	[TBB] fast=10485 slow=3280 m0=8356 m1=2129 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=159704995 p1=5635206 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7947 frames=900
Fatal Fury ReBout	0	[TBB] fast=2119 slow=0 m0=2012 m1=107 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21719504 p1=107 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1477 frames=900
Faderhead's Fist Full of Fuck You	0	[TBB] fast=201 slow=0 m0=201 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=16340800 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=201 frames=900
Fatal fury Rebout 2	0	[TBB] fast=1748 slow=0 m0=1748 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=236607795 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1127 frames=900
Fearless Warriors, The	0	[TBB] fast=2238 slow=0 m0=1491 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=50274836 p1=0 p2=388440 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1119 frames=900
Fighters Rage 3 (Napalm Hack)	0	[TBB] fast=3219 slow=1899 m0=3219 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=164687279 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1899 frames=900
Fighting Street	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Final Double Dragon	0	[TBB] fast=1902 slow=696 m0=1902 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=160135870 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1098 frames=900
Final Fantasy 1	0	[TBB] fast=1747 slow=0 m0=1747 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19393060 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1497 frames=900
Final Fantasy 7 Advance	0	[TBB] fast=1916 slow=0 m0=1092 m1=0 m2=824 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34121572 p1=0 p2=1175024 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=824 frames=900
Final Fight - Last Round	0	[TBB] fast=1918 slow=0 m0=1211 m1=0 m2=707 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33964112 p1=0 p2=180992 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1043 frames=900
Final Fight - Heroes	0	[TBB] fast=11059 slow=4087 m0=11059 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=443267358 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5415 frames=900
Final Fight & Cadillacs 2	0	[TBB] fast=9387 slow=326 m0=7249 m1=1812 m2=326 m3=0 m4=0 m5=0 m6=0 m7=0 p0=583598653 p1=30017496 p2=140832 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7757 frames=900
Final Fight - Revival of Rage	0	[TBB] fast=14255 slow=640 m0=7984 m1=3071 m2=3200 m3=0 m4=0 m5=0 m6=0 m7=0 p0=575423727 p1=7719867 p2=6180480 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=10226 frames=900
Final Fight Apocalypse - 1st Edition	0	[TBB] fast=1866 slow=0 m0=1119 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55188428 p1=0 p2=766422 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
Final Fight Apocalypse - 2nd Edition	0	[TBB] fast=1605 slow=0 m0=1605 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=124249966 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=789 frames=900
Final Fight Alpha	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Final Fight DC Alteration	0	[TBB] fast=8995 slow=4864 m0=8995 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=303529325 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8077 frames=900
Final Fight Boss	0	[TBB] fast=8069 slow=0 m0=5246 m1=0 m2=2823 m3=0 m4=0 m5=0 m6=0 m7=0 p0=92148745 p1=0 p2=1171890 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3257 frames=900
Final Fight And Cadillacs	0	[TBB] fast=4012 slow=300 m0=3712 m1=300 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=511208082 p1=29152500 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3262 frames=900
Final Fight Luta	0	[TBB] fast=1966 slow=0 m0=1199 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=259259827 p1=0 p2=1491048 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900
Final Fight PC - SNES Version	0	[TBB] fast=4194 slow=2420 m0=4194 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=135494784 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3226 frames=900
Final Fight Gold Champion Edition	0	[TBB] fast=3804 slow=0 m0=2613 m1=0 m2=1191 m3=0 m4=0 m5=0 m6=0 m7=0 p0=105625401 p1=0 p2=450198 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1902 frames=900
Final Fight Special Edition	0	[TBB] fast=2114 slow=0 m0=1367 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=41092268 p1=0 p2=191232 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1119 frames=900
Final Fight Vs The King of Fighters	0	[TBB] fast=2610 slow=0 m0=1739 m1=124 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18290650 p1=701344 p2=766422 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=995 frames=900
Final Rage Chaos	0	[TBB] fast=2972 slow=0 m0=2206 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=68154739 p1=0 p2=196096 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1630 frames=900
Final fight X	0	[TBB] fast=3534 slow=0 m0=3534 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=168707699 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2748 frames=900
Fire Emblem - Castle Defense	0	[TBB] fast=1487 slow=0 m0=1487 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17606844 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1055 frames=900
Fire Leaf Water	0	[TBB] fast=10342 slow=0 m0=10342 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=150052740 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4754 frames=900
First Fight	0	[TBB] fast=1637 slow=1383 m0=1637 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47038825 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1383 frames=900
Fists of Legendary Heroes	0	[TBB] fast=1003 slow=127 m0=1003 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=110536086 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900
Fire Hearts	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Fruits Frenzy	0	[TBB] fast=9197 slow=0 m0=9197 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=381126642 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=1540 chan=0 remap=4179 frames=900
Fruits Survivors	0	[TBB] fast=2403 slow=165 m0=2403 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=250666500 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1743 frames=900
GG' Girls	0	[TBB] fast=1869 slow=0 m0=1869 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=112145146 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1427 frames=900
GI Joe - Attack On Cobra Island	1	NO_TBB_LINE
Ghouls 'N Ghosts Returns	0	[TBB] fast=2634 slow=0 m0=1864 m1=0 m2=770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=201085650 p1=0 p2=200200 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=770 frames=900
Garou - Rage of the Wolves	0	[TBB] fast=3105 slow=790 m0=3105 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=179515095 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2179 frames=900
Girls Special II, The	0	[TBB] fast=2914 slow=0 m0=2173 m1=0 m2=741 m3=0 m4=0 m5=0 m6=0 m7=0 p0=240312224 p1=0 p2=554268 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1099 frames=900
Girls Special III, The	0	[TBB] fast=2035 slow=0 m0=1937 m1=0 m2=98 m3=0 m4=0 m5=0 m6=0 m7=0 p0=157545866 p1=0 p2=100548 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1251 frames=900
Go Bat	0	[TBB] fast=14956 slow=7750 m0=14956 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=830159096 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=307 chan=0 remap=10215 frames=900
Girls Special, The	0	[TBB] fast=2732 slow=0 m0=2334 m1=0 m2=398 m3=0 m4=0 m5=0 m6=0 m7=0 p0=37265648 p1=0 p2=432626 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1339 frames=900
God Of War - Ragnarok	0	[TBB] fast=1274 slow=1426 m0=1274 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=136392063 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=182 frames=900
God of War	0	[TBB] fast=11343 slow=0 m0=6392 m1=0 m2=1564 m3=0 m4=0 m5=2346 m6=1041 m7=0 p0=643454974 p1=0 p2=675648 p3=0 p4=0 p5=57258880 p6=13324800 p7=0 tint=0 chan=0 remap=3128 frames=900
Golden Axe Myth	1	NO_TBB_LINE
Godzilla - Ultraman - Gamera! All Out Monster War!	0	[TBB] fast=8827 slow=0 m0=4931 m1=0 m2=3896 m3=0 m4=0 m5=0 m6=0 m7=0 p0=245075245 p1=0 p2=1618866 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4241 frames=900
Golden Axe Remake - Special Edition	1	NO_TBB_LINE
Golden Axe Curse of Death Adder	0	[TBB] fast=1016 slow=2514 m0=889 m1=0 m2=0 m3=0 m4=0 m5=0 m6=127 m7=0 p0=53570251 p1=0 p2=0 p3=0 p4=0 p5=0 p6=7667520 p7=0 tint=0 chan=0 remap=635 frames=900
Golden Axe Genesis	0	[TBB] fast=3693 slow=2001 m0=3693 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=179844098 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2847 frames=900
Golden Axe Legend	0	[TBB] fast=4006 slow=2709 m0=4006 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=223973387 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2815 frames=900
Guardian Heroes Warpath	0	[TBB] fast=1287 slow=888 m0=1287 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=70456879 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1021 frames=900
Guardians of the Requiem - The Warriors of God	0	[TBB] fast=600 slow=600 m0=600 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9504040 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=600 frames=900
Guardians of the Hood II	0	[TBB] fast=4743 slow=1781 m0=2647 m1=1572 m2=262 m3=0 m4=0 m5=0 m6=262 m7=0 p0=1002400835 p1=31397914 p2=51894864 p3=0 p4=0 p5=0 p6=4259354 p7=0 tint=0 chan=0 remap=3957 frames=900
Golden Axe Returns	0	[TBB] fast=5401 slow=2530 m0=5401 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=105646421 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4324 frames=900
Gudule - Fist in ya Face!	0	[TBB] fast=2960 slow=0 m0=1623 m1=0 m2=1337 m3=0 m4=0 m5=0 m6=0 m7=0 p0=82294559 p1=0 p2=1000076 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1337 frames=900
Gudule	0	[TBB] fast=5741 slow=0 m0=5741 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=119115390 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4129 frames=900
Guilty Gear - The Crusades	0	[TBB] fast=1754 slow=0 m0=1004 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=37154382 p1=0 p2=1069500 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=750 frames=900
Gunman	0	[TBB] fast=22378 slow=0 m0=22378 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=81182747 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8554 frames=900
Gunslingers Unison	0	[TBB] fast=1416 slow=0 m0=708 m1=0 m2=708 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9578720 p1=0 p2=74340 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=708 frames=900
Gunstar Heroes Z	0	[TBB] fast=872 slow=738 m0=872 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21864305 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=738 frames=900
Halloween - The Wrath of Michael Myers	0	[TBB] fast=6014 slow=1364 m0=5084 m1=558 m2=186 m3=0 m4=0 m5=0 m6=186 m7=0 p0=367389548 p1=39437952 p2=14284800 p3=0 p4=0 p5=0 p6=744000000 p7=0 tint=0 chan=0 remap=5642 frames=900
Happy Heart	0	[TBB] fast=21462 slow=0 m0=21462 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=947243318 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6437 frames=900
Hatchet Ninjaz	0	[TBB] fast=1781 slow=0 m0=1051 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=48813848 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
He-Man and the Masters of the Universe	0	[TBB] fast=12326 slow=453 m0=11612 m1=714 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=309814761 p1=334356204 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=2730 chan=0 remap=10541 frames=900
Heaven's Anime Girls	0	[TBB] fast=2012 slow=885 m0=2012 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=88862621 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1529 frames=900
Hentai City	0	[TBB] fast=1368 slow=0 m0=684 m1=0 m2=684 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4059689 p1=0 p2=701784 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=684 frames=900
Hiryu No Ken [Demo]	0	[TBB] fast=2485 slow=741 m0=2485 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=74404140 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2267 frames=900
Head Hunters	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Honeybee Harvest	0	[TBB] fast=4666 slow=386 m0=4666 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=131592248 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2350 frames=900
Hulk vs. Streets of Rage	0	[TBB] fast=2164 slow=0 m0=1358 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=109035074 p1=0 p2=602888 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900
Hokuto no Ken Fury Road	0	[TBB] fast=4795 slow=3465 m0=4795 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=267437424 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3939 frames=900
Hyper Final Fight 1	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=36322359 p1=0 p2=186880 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1158 frames=900
Hyper Final Fight 2	0	[TBB] fast=2858 slow=0 m0=2111 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=64032244 p1=0 p2=191232 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1615 frames=900
Hyper Final Fight 3 - Return of the Black	0	[TBB] fast=1349 slow=744 m0=1349 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=60617051 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=865 frames=900
Immortal Monster	0	[TBB] fast=12410 slow=0 m0=12410 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=570735864 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5962 frames=900
Ikari Warriors 2010 + Mutation Nation	0	[TBB] fast=271 slow=271 m0=271 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2466642 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=271 frames=900
Joe and Mac - Caveman Ninja	0	[TBB] fast=1883 slow=0 m0=1132 m1=0 m2=751 m3=0 m4=0 m5=0 m6=0 m7=0 p0=71015181 p1=0 p2=561748 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=751 frames=900
Joker	0	[TBB] fast=2735 slow=0 m0=2735 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=158317278 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1201 frames=900
Jaspion	0	[TBB] fast=370 slow=0 m0=370 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90142730 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Kill Bill - Volume 1	0	[TBB] fast=2316 slow=0 m0=1265 m1=321 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13731549 p1=1964520 p2=546040 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Infinity Beat 'Em Up	0	[TBB] fast=2075 slow=0 m0=1391 m1=0 m2=684 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53054017 p1=0 p2=65664 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1088 frames=900
