Double Dragon 3 - The Rosetta Stone	0	[TBB] fast=2893 slow=0 m0=2147 m1=0 m2=746 m3=0 m4=0 m5=0 m6=0 m7=0 p0=138285568 p1=0 p2=193960 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1213 frames=900 spritekb=440 sprites=209 vw=320 vh=240
Double Dragon Bangaihen	0	[TBB] fast=3147 slow=712 m0=3147 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=155510132 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2173 frames=900 spritekb=3326 sprites=1766 vw=320 vh=240
Double Dragon Evil Forces Expand	0	[TBB] fast=4763 slow=0 m0=4763 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=215049760 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2543 frames=900 spritekb=780 sprites=342 vw=320 vh=240
Double Dragon - Zhao Yun	0	[TBB] fast=638 slow=0 m0=638 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=977182 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=638 frames=900 spritekb=45584 sprites=4267 vw=320 vh=240
Double Dragon Extreme	0	[TBB] fast=2260 slow=0 m0=1337 m1=0 m2=923 m3=0 m4=0 m5=0 m6=0 m7=0 p0=67097018 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=923 frames=900 spritekb=729 sprites=341 vw=320 vh=240
Double Dragon Genesis	0	[TBB] fast=2487 slow=767 m0=2487 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=131262215 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1799 frames=900 spritekb=4620 sprites=1785 vw=320 vh=240
Double Dragon Gaiden	0	[TBB] fast=359 slow=359 m0=359 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4078240 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=359 frames=900 spritekb=3990 sprites=1718 vw=320 vh=240
Double Dragon Gold	0	[TBB] fast=3399 slow=0 m0=3399 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=133371802 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3069 frames=900 spritekb=2858 sprites=1120 vw=320 vh=240
Double Dragon III - Rosetta Stone Remake	0	[TBB] fast=2609 slow=0 m0=1645 m1=0 m2=964 m3=0 m4=0 m5=0 m6=0 m7=0 p0=124112560 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=964 frames=900 spritekb=719 sprites=479 vw=320 vh=240
Double Dragon Remix	0	[TBB] fast=4189 slow=0 m0=4189 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53294964 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3474 frames=900 spritekb=1262 sprites=1136 vw=320 vh=240
Double Dragon Renegade	0	[TBB] fast=2004 slow=0 m0=1249 m1=0 m2=755 m3=0 m4=0 m5=0 m6=0 m7=0 p0=79621940 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=755 frames=900 spritekb=544 sprites=246 vw=320 vh=240
Double Dragon Reloaded Alternate	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=21095 sprites=3100 vw=640 vh=480
Double Dragon Revolution	0	[TBB] fast=2114 slow=0 m0=1367 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=87965176 p1=0 p2=194220 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=871 frames=900 spritekb=536 sprites=235 vw=320 vh=240
Double Dragon Revolution 2	0	[TBB] fast=2050 slow=0 m0=1332 m1=0 m2=718 m3=0 m4=0 m5=0 m6=0 m7=0 p0=100279909 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=718 frames=900 spritekb=2515 sprites=1357 vw=320 vh=240
Double Dragon SNK Final Edition	0	[TBB] fast=1350 slow=866 m0=1350 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=115044796 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=987 frames=900 spritekb=10863 sprites=1097 vw=320 vh=240
Double Dragon Revival	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=12259 sprites=2148 vw=640 vh=480
Double Dragon Zero	0	[TBB] fast=3452 slow=770 m0=3452 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=179076632 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2558 frames=900 spritekb=9869 sprites=1664 vw=320 vh=240
Dragon Ball Z Gold	0	[TBB] fast=6000 slow=0 m0=4230 m1=0 m2=1770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=165552528 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3738 frames=900 spritekb=1086 sprites=363 vw=320 vh=240
Dragon Ball Z - Attack of Saiyans	0	[TBB] fast=8529 slow=0 m0=7323 m1=1206 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=474644528 p1=46465800 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4078 frames=900 spritekb=65356 sprites=984 vw=480 vh=272
Dragon Ball Z Tournament	0	[TBB] fast=3626 slow=0 m0=2853 m1=0 m2=773 m3=0 m4=0 m5=0 m6=0 m7=0 p0=413777840 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=520 frames=900 spritekb=154131 sprites=848 vw=960 vh=475
Dragon Ball	0	[TBB] fast=6000 slow=0 m0=4230 m1=0 m2=1770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=164351803 p1=0 p2=1075584 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3738 frames=900 spritekb=969 sprites=377 vw=320 vh=240
Dungeons & Dragons - Rise Of Warduke	1	NO_TBB_LINE
Dungeons & Dragons - Knights & Dragons Final Cut	0	[TBB] fast=3616 slow=0 m0=3454 m1=0 m2=162 m3=0 m4=0 m5=0 m6=0 m7=0 p0=384931774 p1=0 p2=169290 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2230 frames=900 spritekb=15554 sprites=2602 vw=480 vh=272
Dungeons & Dragons - Knights & Dragons The Endless Quest	0	[TBB] fast=3607 slow=0 m0=3445 m1=0 m2=162 m3=0 m4=0 m5=0 m6=0 m7=0 p0=384510633 p1=0 p2=169290 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2230 frames=900 spritekb=15554 sprites=2602 vw=480 vh=272
Dragons of Rage EX	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=5616 sprites=993 vw=320 vh=240
Dungeons & Dragons - The Animated Series	0	[TBB] fast=8552 slow=8304 m0=8552 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=193684597 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5486 frames=900 spritekb=3197 sprites=1336 vw=320 vh=240
Dynamic Edge	0	[TBB] fast=1322 slow=762 m0=1322 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=87351680 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=902 frames=900 spritekb=5372 sprites=1517 vw=320 vh=240
Dynasty Assassin	0	[TBB] fast=3910 slow=2860 m0=3910 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=299733403 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2860 frames=900 spritekb=1408 sprites=550 vw=320 vh=240
Ed Edd n Eddy - Nightmare on Ed Street	0	[TBB] fast=1715 slow=0 m0=1025 m1=0 m2=690 m3=0 m4=0 m5=0 m6=0 m7=0 p0=10475186 p1=0 p2=298080 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=690 frames=900 spritekb=397 sprites=216 vw=320 vh=240
Eerie Erratic Expedition	0	[TBB] fast=19653 slow=603 m0=19653 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1000789576 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3826 frames=900 spritekb=47 sprites=37 vw=640 vh=480
EightMan	0	[TBB] fast=7397 slow=0 m0=6090 m1=0 m2=1307 m3=0 m4=0 m5=0 m6=0 m7=0 p0=36533833 p1=0 p2=914348 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2418 frames=900 spritekb=3223 sprites=922 vw=320 vh=240
Egi The Egg	0	[TBB] fast=11132 slow=0 m0=11132 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=268790782 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8388 frames=900 spritekb=111 sprites=59 vw=640 vh=480
Einbein - Einvines Weekday	0	[TBB] fast=1260 slow=726 m0=1260 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=61645880 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=726 frames=900 spritekb=857 sprites=522 vw=320 vh=240
El Chapulin Colorado	0	[TBB] fast=1316 slow=142 m0=1316 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=220073366 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=902 frames=900 spritekb=415 sprites=271 vw=320 vh=240
Elfen Lied	0	[TBB] fast=1832 slow=0 m0=1063 m1=0 m2=769 m3=0 m4=0 m5=0 m6=0 m7=0 p0=45849594 p1=0 p2=575212 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=769 frames=900 spritekb=746 sprites=229 vw=320 vh=240
Escape From Cartoon Hell	0	[TBB] fast=1492 slow=0 m0=746 m1=0 m2=746 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3833332 p1=0 p2=558008 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=746 frames=900 spritekb=3185 sprites=417 vw=480 vh=272
Escape From Guha	0	[TBB] fast=13803 slow=0 m0=13803 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=429553444 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7667 frames=900 spritekb=50 sprites=24 vw=640 vh=480
Escape of the Ages	0	[TBB] fast=4528 slow=0 m0=3722 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=172015390 p1=0 p2=602888 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3173 frames=900 spritekb=8374 sprites=485 vw=480 vh=272
Eternal Champions - The Thin Strings of Fate	0	[TBB] fast=4067 slow=1187 m0=4067 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=210957692 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2387 frames=900 spritekb=10815 sprites=2426 vw=320 vh=240
Evil Dead 2	0	[TBB] fast=1654 slow=0 m0=1654 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=79346157 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1358 frames=900 spritekb=2249 sprites=324 vw=320 vh=240
Evil Dead	0	[TBB] fast=11505 slow=4602 m0=10738 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=660755160 p1=0 p2=122474560 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6903 frames=900 spritekb=6599 sprites=726 vw=480 vh=272
Evil Splatter	0	[TBB] fast=1515 slow=0 m0=1515 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=66511355 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1259 frames=900 spritekb=2872 sprites=401 vw=320 vh=240
Fatal Fury Final	0	[TBB] fast=10491 slow=3280 m0=8356 m1=2135 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=159705851 p1=5655782 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7953 frames=900 spritekb=5236 sprites=983 vw=480 vh=272
Fatal Fury ReBout	0	[TBB] fast=2121 slow=0 m0=2014 m1=107 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21731103 p1=107 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1479 frames=900 spritekb=1844 sprites=431 vw=320 vh=240
Fatal fury Rebout 2	0	[TBB] fast=1749 slow=0 m0=1749 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=236612090 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1128 frames=900 spritekb=3193 sprites=672 vw=320 vh=240
Faderhead's Fist Full of Fuck You	0	[TBB] fast=201 slow=0 m0=201 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=16340800 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=201 frames=900 spritekb=24650 sprites=753 vw=960 vh=540
Fearless Warriors, The	0	[TBB] fast=2238 slow=0 m0=1491 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=50274836 p1=0 p2=388440 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1119 frames=900 spritekb=2033 sprites=512 vw=320 vh=240
Fighters Rage 3 (Napalm Hack)	0	[TBB] fast=3491 slow=1904 m0=3491 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=165735077 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2062 frames=900 spritekb=12957 sprites=2275 vw=320 vh=240
Fighting Street	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=1987 sprites=577 vw=480 vh=272
Final Double Dragon	0	[TBB] fast=1906 slow=697 m0=1906 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=160509701 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1100 frames=900 spritekb=3447 sprites=1632 vw=240 vh=224
Final Fantasy 1	0	[TBB] fast=1739 slow=0 m0=1739 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19249280 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1491 frames=900 spritekb=257 sprites=90 vw=320 vh=240
Final Fantasy 7 Advance	0	[TBB] fast=1916 slow=0 m0=1092 m1=0 m2=824 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34121572 p1=0 p2=1175024 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=824 frames=900 spritekb=897 sprites=230 vw=320 vh=240
Final Fight - Heroes	0	[TBB] fast=11059 slow=4087 m0=11059 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=443267358 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5415 frames=900 spritekb=13073 sprites=1820 vw=480 vh=272
Final Fight & Cadillacs 2	0	[TBB] fast=9437 slow=328 m0=7289 m1=1820 m2=328 m3=0 m4=0 m5=0 m6=0 m7=0 p0=613492928 p1=30067737 p2=141696 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7797 frames=900 spritekb=27253 sprites=4961 vw=320 vh=240
Final Fight - Last Round	0	[TBB] fast=1902 slow=0 m0=1197 m1=0 m2=705 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33326382 p1=0 p2=180480 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1033 frames=900 spritekb=2166 sprites=643 vw=320 vh=240
Final Fight - Revival of Rage	0	[TBB] fast=14247 slow=642 m0=8002 m1=3035 m2=3210 m3=0 m4=0 m5=0 m6=0 m7=0 p0=576584438 p1=7587075 p2=6199794 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=10211 frames=900 spritekb=14896 sprites=3268 vw=480 vh=360
Final Fight Apocalypse - 1st Edition	0	[TBB] fast=1869 slow=0 m0=1122 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55604716 p1=0 p2=766422 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=1373 sprites=364 vw=320 vh=240
Final Fight Alpha	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=11550 sprites=1525 vw=480 vh=272
Final Fight Apocalypse - 2nd Edition	0	[TBB] fast=1605 slow=0 m0=1605 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=124250976 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=789 frames=900 spritekb=2964 sprites=782 vw=320 vh=240
Final Fight DC Alteration	0	[TBB] fast=8996 slow=4865 m0=8996 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=303537783 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8078 frames=900 spritekb=10971 sprites=1983 vw=320 vh=240
Final Fight Boss	0	[TBB] fast=8188 slow=0 m0=5323 m1=0 m2=2865 m3=0 m4=0 m5=0 m6=0 m7=0 p0=93656832 p1=0 p2=1188760 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3306 frames=900 spritekb=16127 sprites=3509 vw=480 vh=272
Final Fight And Cadillacs	0	[TBB] fast=4243 slow=320 m0=3923 m1=320 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=544904216 p1=31096000 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3443 frames=900 spritekb=12564 sprites=3275 vw=320 vh=240
Final Fight Luta	0	[TBB] fast=1966 slow=0 m0=1199 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=259275741 p1=0 p2=1491048 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900 spritekb=2147 sprites=428 vw=320 vh=240
Final Fight Gold Champion Edition	0	[TBB] fast=3842 slow=0 m0=2641 m1=0 m2=1201 m3=0 m4=0 m5=0 m6=0 m7=0 p0=106865069 p1=0 p2=453978 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1921 frames=900 spritekb=5809 sprites=1542 vw=480 vh=272
Final Fight PC - SNES Version	0	[TBB] fast=4194 slow=2420 m0=4194 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=135494784 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3226 frames=900 spritekb=2602 sprites=1002 vw=320 vh=240
Final Fight Vs The King of Fighters	0	[TBB] fast=2610 slow=0 m0=1739 m1=124 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18293932 p1=701344 p2=766422 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=995 frames=900 spritekb=2547 sprites=560 vw=320 vh=240
Final Fight Special Edition	0	[TBB] fast=2107 slow=0 m0=1361 m1=0 m2=746 m3=0 m4=0 m5=0 m6=0 m7=0 p0=40790421 p1=0 p2=190976 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1115 frames=900 spritekb=2446 sprites=992 vw=640 vh=480
Final Rage Chaos	0	[TBB] fast=2972 slow=0 m0=2206 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=68154398 p1=0 p2=196096 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1630 frames=900 spritekb=1283 sprites=443 vw=320 vh=240
Final fight X	0	[TBB] fast=3534 slow=0 m0=3534 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=168707675 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2748 frames=900 spritekb=2404 sprites=845 vw=320 vh=240
Fire Emblem - Castle Defense	0	[TBB] fast=1492 slow=0 m0=1492 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17720668 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1057 frames=900 spritekb=2607 sprites=1101 vw=320 vh=240
Fire Leaf Water	0	[TBB] fast=10346 slow=0 m0=10346 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=150052740 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4758 frames=900 spritekb=91 sprites=29 vw=640 vh=480
First Fight	0	[TBB] fast=1638 slow=1384 m0=1638 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47048013 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1384 frames=900 spritekb=1010 sprites=333 vw=320 vh=240
Fists of Legendary Heroes	0	[TBB] fast=1004 slow=127 m0=1004 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=110548870 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=750 frames=900 spritekb=2961 sprites=718 vw=480 vh=272
Fire Hearts	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=5030 sprites=1301 vw=480 vh=272
Fruits Frenzy	0	[TBB] fast=9153 slow=0 m0=9153 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=379261540 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=1532 chan=0 remap=4161 frames=900 spritekb=53 sprites=35 vw=640 vh=480
Fruits Survivors	0	[TBB] fast=2336 slow=165 m0=2336 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=250646328 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1676 frames=900 spritekb=567 sprites=182 vw=640 vh=480
GI Joe - Attack On Cobra Island	1	NO_TBB_LINE
GG' Girls	0	[TBB] fast=1875 slow=0 m0=1875 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=112370322 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1431 frames=900 spritekb=9617 sprites=1002 vw=320 vh=240
Garou - Rage of the Wolves	0	[TBB] fast=3104 slow=789 m0=3104 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=179510729 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2178 frames=900 spritekb=8333 sprites=1192 vw=480 vh=272
Ghouls 'N Ghosts Returns	0	[TBB] fast=2634 slow=0 m0=1864 m1=0 m2=770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=201083178 p1=0 p2=200200 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=770 frames=900 spritekb=759 sprites=377 vw=320 vh=240
Girls Special II, The	0	[TBB] fast=2926 slow=0 m0=2183 m1=0 m2=743 m3=0 m4=0 m5=0 m6=0 m7=0 p0=241339944 p1=0 p2=555764 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1103 frames=900 spritekb=14242 sprites=2455 vw=320 vh=240
Girls Special III, The	0	[TBB] fast=2049 slow=0 m0=1950 m1=0 m2=99 m3=0 m4=0 m5=0 m6=0 m7=0 p0=158182899 p1=0 p2=101574 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1257 frames=900 spritekb=16880 sprites=2621 vw=320 vh=240
Go Bat	0	[TBB] fast=14952 slow=7744 m0=14952 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=830632891 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=307 chan=0 remap=10211 frames=900 spritekb=59 sprites=40 vw=640 vh=480
Girls Special, The	0	[TBB] fast=2732 slow=0 m0=2334 m1=0 m2=398 m3=0 m4=0 m5=0 m6=0 m7=0 p0=37265648 p1=0 p2=432626 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1339 frames=900 spritekb=18418 sprites=3920 vw=320 vh=240
God Of War - Ragnarok	0	[TBB] fast=1281 slow=1425 m0=1281 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=137137967 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=183 frames=900 spritekb=444 sprites=220 vw=320 vh=240
God of War	0	[TBB] fast=11351 slow=0 m0=6397 m1=0 m2=1564 m3=0 m4=0 m5=2346 m6=1044 m7=0 p0=643856666 p1=0 p2=675648 p3=0 p4=0 p5=57269440 p6=13363200 p7=0 tint=0 chan=0 remap=3128 frames=900 spritekb=9177 sprites=1039 vw=480 vh=272
Golden Axe Myth	1	NO_TBB_LINE
Godzilla - Ultraman - Gamera! All Out Monster War!	0	[TBB] fast=8827 slow=0 m0=4931 m1=0 m2=3896 m3=0 m4=0 m5=0 m6=0 m7=0 p0=245074797 p1=0 p2=1618866 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4241 frames=900 spritekb=1618 sprites=657 vw=320 vh=240
Golden Axe Remake - Special Edition	1	NO_TBB_LINE
Golden Axe Curse of Death Adder	0	[TBB] fast=1016 slow=2516 m0=889 m1=0 m2=0 m3=0 m4=0 m5=0 m6=127 m7=0 p0=53570251 p1=0 p2=0 p3=0 p4=0 p5=0 p6=7666400 p7=0 tint=0 chan=0 remap=635 frames=900 spritekb=21019 sprites=2072 vw=320 vh=240
Golden Axe Genesis	0	[TBB] fast=3701 slow=2005 m0=3701 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=180248176 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2853 frames=900 spritekb=4253 sprites=1284 vw=320 vh=240
